index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
4786,2020-05-20 08:40:26,4786,2020-05-20 08:40:26,2,Leider funktionert eBill nicht mehr. Also braucht man dür die Nutzung sowohl einen PC wie auch ein neueres Smartphone. Dafür je 1 Punkt Abzug. Weiterer Punkt geht weg. Da 2019 nach grossem Update die Voraussetzungen falsch angegeben waren und viele wie ich wochenlang keinen Zugriff mehr hatten und sich ein neues Smartphone kaufen mussten (so wie ich).,de,353,0.0013286663,0.9986577,1.3766485e-05
4787,2020-05-19 16:33:30,4787,2020-05-19 16:33:30,1,Die App lässt sich nicht mal auf meinem neuen S9+ öffnen 000 Sterne!!!,de,70,0.0029763042,0.99701136,1.2308252e-05
4788,2020-05-18 13:01:40,4788,2020-05-18 13:01:40,5,"Soweit gut. Nicht ohne Probleme, aber man ist bemüht solche zu lösen.",de,69,0.99476516,0.0052154385,1.9491103e-05
4789,2020-05-18 09:56:49,4789,2020-05-18 09:56:49,2,E-Wallet geht nicht mehr! Seit ein paar Tagen kann ich mit der digit. Postcard (E-Wallet) nicht mehr bezahlen. Störung 520... Wann wird das behoben?,de,148,0.006508216,0.9934659,2.564047e-05
4790,2020-05-18 08:30:21,4790,2020-05-18 08:30:21,1,Diese App funktioniert überhaupt nicht mehr. Ich weiss nicht was da herumgebastelt wurde? Für mich unbrauchbar- schade,de,118,0.00057150057,0.999417,1.1710805e-05
4791,2020-05-17 13:30:33,4791,2020-05-17 13:30:33,5,"Super App, ich benutze sie mindestens wöchentlich und brauche den PC so gut wie gar nicht mehr 👍🏼",de,97,0.02463362,0.9747316,0.00063450035
4792,2020-05-17 12:44:43,4792,2020-05-17 12:44:43,3,hat bis zum letzten update perfekt funktioniert. nun kann ich das app aber nicht mehr installieren oder updaten,de,111,0.23790194,0.7620804,1.7798242e-05
4793,2020-05-16 17:43:07,4793,2020-05-16 17:43:07,1,Kann nicht runtergeladen werden🤬,de,32,0.0069406866,0.9930278,3.15179e-05
4794,2020-05-15 20:40:42,4794,2020-05-15 20:40:42,1,"Lief bis vor kurzem super, ich war begeistert. Die eBills konnten angeschaut, bearbeitet und auf das gewünschte Datum freigegeben werden. Jetzt jedoch, muss man sich auf dem Notebook einloggen damit man die RG's bearbeiten kann???? Abgesehen davon, dass all meine eBill Rechnungssteller verloren gingen und eine Mahnung nach der anderen per Post reinflatterte, wurden beim reaktivieren aller Rechnungssteller die Rechnungen in der App angezeigt und praktisch jede Zahlung doppelt ausgeführt. Bravo!",de,498,0.007920267,0.9920259,5.3780434e-05
4795,2020-05-15 06:09:18,4795,2020-05-15 06:09:18,1,Funktioniert nicht mehr,de,23,0.0075927186,0.9922922,0.00011514122
4796,2020-05-15 06:09:03,4796,2020-05-15 06:09:03,1,Ohne Querformat für Tablets eigentlich nicht brauchbar,de,54,0.0023184658,0.9976576,2.4050129e-05
4797,2020-05-14 15:49:29,4797,2020-05-14 15:49:29,4,"Nin diese App wäre gut,würde sie mal gehen. Ständig dtürtzt sie abvab ,später versuchen, Störing, Falscher Pom Neu Anmeöden,ja am Wochende meist zu wegen sonst was, ich hab es Aufgeheben mache es wider über den Leptop. Jörg LU",de,226,0.015858969,0.9831004,0.0010406767
4798,2020-05-14 15:19:31,4798,2020-05-14 15:19:31,3,Eigentlich war ich mega Happy mit der App bin es teilweise immer noch. Jedoch seit einiger Zeit kann man die Zahlungen nicht mehr bearbeiten (Datum/Betrag ändern) manchmal gehts dann wieder plötzlich. Es geht leider auch auf dem PC nicht. Also da ist echt etwas nicht in Ordnung und ich hoffe ihr behebt dieses Problem rasch...,de,327,0.008530805,0.9914395,2.9765088e-05
4799,2020-05-14 12:55:27,4799,2020-05-14 12:55:27,1,"Ihr sperrt das konto meiner eltern weil euch danach ist ? Seid ihr behindert ? Wer gibt euch das recht dieses geld zu beschlagnahmen? Edit: respekt muss man sich vedienen nicht verlangen, ihr spuckt auf den respekt eurer kunden und glaubt das wir respektvoll danke sagen?",de,271,0.0043657543,0.99533087,0.00030362935
4800,2020-05-14 08:37:56,4800,2020-05-14 08:37:56,4,Nach dem letzten Update funktioniert Scan& Pay in mobilem E-Finance nicht mehr.,de,79,0.008068497,0.9918537,7.775881e-05
4801,2020-05-14 06:43:03,4801,2020-05-14 06:43:03,2,Es zeigt mir die e- Bill Rechnungen nicht mehr auf dem Smartphone an. Es steht nur noch das die Plattform auf Smartphones nicht mehr bedient werden kann. Finde es unpraktisch jedesmal an den PC zu gehen.,de,203,0.004097013,0.9958496,5.353721e-05
4802,2020-05-13 13:21:31,4802,2020-05-13 13:21:31,2,"Sehr schwaches App. Sieht auf den ersten Blick zwar toll aus, ist es aber nicht. Stürzt oft ab und stellt veraltete Zahlen dar(!) . Diverse Basisfunktionen wurden einfach weggelassen oder funktionieren schlichtwegs nicht. Ich finde es ziemlich peinlich... Kein App zu haben wäre besser, als den Kunden sowas unfertiges anzubieten.",de,330,0.0004313456,0.9995547,1.39900785e-05
4803,2020-05-13 09:15:20,4803,2020-05-13 09:15:20,5,"Die App kann seit ca 2 Wochen nicht mehr auf meinem Samsung Galaxy S8 gestartet werden. Stürzt sofort ab. Somit unbrauchbar auch für das Login am PC mit Fingerabdruck. Neu-Installation hat nichts genützt. UPDATE: Nachdem ich das Gerät auf Werkeinstellung zurückgesetzt und das Backup nicht mehr geladen habe, funktioniert die APP wieder. Macht alles was ich brauche.",de,366,0.010556616,0.9894139,2.9582727e-05
4804,2020-05-13 08:55:59,4804,2020-05-13 08:55:59,2,"Efinance ok, etrading via app und desktop eine absolute Katastrophe! Häufige Durchhänger, verpasste Gelegenheiten - Inakzeptabel! Teilweise dauert es zu lange bis technische Probleme behoben werden... #Antwort zu Ihrer Stellungnahme: Was sollte das bringen? Auf dem E-Finance schreibt ihr ""Hinweis - Es liegt momentan eine Systemstörung vor. Ihre Transaktion kann nicht verarbeitet werden...."" Eure Antwort lautet meist ""aktuell können wir nichts tun""...",de,454,0.0031625947,0.9968108,2.6734891e-05
4805,2020-05-12 13:40:09,4805,2020-05-12 13:40:09,5,"Sehr gute App, allerdings wäre es schön ein Pop-Up zu bekommen, wenn eine neue eBill vorhanden ist. So muss man nicht mehr manuell nachschauen und riskiert keinen Zahlungsverzug.",de,178,0.9807378,0.01915629,0.00010601349
4806,2020-05-11 12:28:59,4806,2020-05-11 12:28:59,1,Nach Update bei mir immer nach paar Sekunden stellt selber ab,de,61,0.007692053,0.99227947,2.8271355e-05
4807,2020-05-10 23:39:24,4807,2020-05-10 23:39:24,1,"An sich ist die Postfinance app okey. Das neue E Bill Tool ist eine Absolute Katastrophe und ich finde es eine Bodenlose Frechheit in der heutigen Zeit einem Kunden so einen Schei*** ""Unterzujubeln"" Beim Alten E Bill System hat alles Problemlos funktioniert und war übersichtlich gestaltet. Beim Neuen wird nurnoch von Freigaben geredet usw. Ich hoffe das in diesem Bereich bald etwas sinnvolles passiert denn anonsten werde ich jedes Konto dort künden und empfehle es absolut niemandem dies zu tun.",de,499,0.0045012315,0.99547744,2.1334967e-05
4808,2020-05-10 15:03:12,4808,2020-05-10 15:03:12,1,"Habe mein telefon zum Samsung galaxy note 10 lite gewechselt und wollte mich bei der app neu anmelden, die app schliesst sich dauernd selbst und beim neu anmelden befinded sich die app in einer Endlosschleife die immer wieder zu den Teilnahmebedingungen zurück geht... es ist somit nicht möglich die nummer der postkarte oder login daten oder Telefonnummer ein zu geben...",de,372,0.0010117909,0.9989787,9.511361e-06
4809,2020-05-10 14:27:35,4809,2020-05-10 14:27:35,4,Ich bin sehr zufrieden Danke ihr macht das Super,de,48,0.98885256,0.010984349,0.00016285683
4810,2020-05-10 12:25:26,4810,2020-05-10 12:25:26,2,"Fast unmöglich, wie gewohnt Zahlungen zu erfassen. Seit kurzem funktioniert ocr / Scan and Pay kaum je mehr. Was scheren mich Möglichkeiten zum einlesen von QR-Codes, wenn dafür Zeichen fast nie erkannt werden? Und manuelles Eintippen der Belegzeile lässt sich auch nicht mehr bewerkstelligen...",de,295,0.0010414948,0.9989462,1.2312302e-05
4811,2020-05-10 11:14:16,4811,2020-05-10 11:14:16,5,Ist hilfreich und Gut.,de,22,0.99611086,0.00386989,1.9028721e-05
4812,2020-05-08 21:06:51,4812,2020-05-08 21:06:51,5,App stürzt nach 15 Sekunden immer wieder,de,40,0.0051083765,0.9948733,1.8274122e-05
4813,2020-05-08 19:55:26,4813,2020-05-08 19:55:26,1,Einzahlungsscheine im Schnellservice unter Android scannen funktioniert seit Monaten nicht. Niemand repariert das. Stattdessen TV Werbung für die App.,de,150,0.020268118,0.9794126,0.00031917883
4814,2020-05-08 11:16:37,4814,2020-05-08 11:16:37,5,Wird statt nur der Login per Fingerabdruck auch der Login via Gesichtsscan unter Android hinzukommen?,de,101,0.0011591393,0.004026454,0.9948145
4815,2020-05-07 20:11:46,4815,2020-05-07 20:11:46,1,"Bei dem schnellservice schlägt die registration fehl... ""Es liegt eine störung vor bitte versuchen sie es später nochmal (520)"" probiere es seit 4 tagen..",de,154,0.005647842,0.9943303,2.1971377e-05
4816,2020-05-07 16:31:08,4816,2020-05-07 16:31:08,1,"App Login funktioniert nicht mit Xiaomi Phones. Edit 20.04.2020: Danke für das schnelle Feedback. Ich hatte bereits Kontakt mit dem Kundendienst. Dieser hat mir mitgeteilt, dass mein Phone (Xiaomi Mi Mix 2s) nicht unterstützt wird und ich auf den Release im Juni 2020 warten soll. Evtl. wird es dann unterstützt. Edit 07.05.2020: Der Support meldet sich nicht mehr",de,364,0.005468139,0.99447113,6.0983424e-05
4817,2020-05-07 15:56:43,4817,2020-05-07 15:56:43,5,Ich bin sehr zufrieden!,de,23,0.99773616,0.0022519028,1.1883217e-05
4818,2020-05-07 07:10:50,4818,2020-05-07 07:10:50,1,"Von 2 Sternen auf einen runter. Scannen funktioniert fast nicht mehr und das schlimmste, die E-Rechnungen / E-Bills können nicht mehr auf der App eingesehen werden. Da auch bei der Postfinance alles immer teurer wird, würde ich Mal in gute Programmierer investieren.",de,266,0.0030638557,0.99691206,2.4367178e-05
4819,2020-05-06 22:18:24,4819,2020-05-06 22:18:24,1,Two stars because they do not think for the user. They just make changes to suits their needs. I have to use the computer now. You are a disaster..,en,147,0.0052530733,0.9947315,1.5547444e-05
4820,2020-05-06 08:57:06,4820,2020-05-06 08:57:06,1,"👎👎👎Version 4.10.0. vom 21.04.2020 Android 9. Seit anfang November 19 propleme mit PostFinance⁉️ Zuerst brauchte PostFinance 3 Monate um 2 Konten wegen Erbgang zu saldieren und neu zu eröffnen. Danach wurden ""DebitDirekt"" Aufträge und Daueraufträge trotz genügender Kontodeckung lückenhaft ausgeführt. Es entstanden Mahngebühren wegen nicht ausgeführter Zahlungsaufträge, sowie kosten für PostFinance-Kundendienst von jeweils CHF 4.-- plus CHF 0,08/Min. für unbefridigenden Telefonsupport.🥶😡🤮",de,491,0.0015553482,0.00675234,0.9916925
4821,2020-05-06 06:13:56,4821,2020-05-06 06:13:56,5,Ich bin meistens super zufrieden mit der App. Leider funktioniert seit ca. 3 Wochen das scannen von ES/ESR weder bei mir noch bei meinen Kollegen. Ist hier ein Problem bekannt?,de,176,0.9647431,0.034838345,0.000418469
4822,2020-05-05 10:08:16,4822,2020-05-05 10:08:16,1,"Versuche seit mehreren Tage ein Update zu machen, erfolglos, dies ist sehr bedrückend, allenfalls entferne ich es. Gar nicht doll",de,129,0.00496139,0.9949815,5.7209632e-05
4823,2020-05-04 17:57:45,4823,2020-05-04 17:57:45,1,"Das App fuktioniert nicht.Aber Sie schreiben man soll sich unter der 0800 ...... Nr melden ,das ist aber eine gebührenpflichtige Nr. Warum soll der Anwender bezahlen wenn die Postfinance die programierung nicht im griff hat.",de,224,0.0014566233,0.9985224,2.0878739e-05
4824,2020-05-04 08:26:53,4824,2020-05-04 08:26:53,2,"Grundsätzlich gute App. Leider ist es neierdings nicht mehr möglich e-Rechnungen in der App anzusehen oder das Zahlungsdatum zu ändern, beides ein Muss.",de,152,0.9189817,0.080716014,0.0003023868
4825,2020-05-03 08:43:06,4825,2020-05-03 08:43:06,2,"Ich bezahle viele Rechnungen über die EBilling, dann gab es eine Änderung und musste das EBilling neu über ein PC wieder anmelden, so dass ich wieder über die App die Rechnungen bestätigen kann. Leider habe ich bemerkt das Sie auch die Lupe weg genommen habt, das heisst, so kann ich nichts bearbeiten, aber ich Zahle meine Rechnung normalerweise vor Ablauf der angegebenen Frist. Also das habt nur verschlimmbessert.",de,417,0.0028460608,0.9971331,2.1048856e-05
4826,2020-05-03 00:29:40,4826,2020-05-03 00:29:40,3,"Fand die App bis jetzt toll, doch seit kurzem kam die e-bill-Platform dazu. Mit dieser kann man leider das Fälligkeitsdatum von e-Rechnungen nur noch über den Computer und nicht die App ändern. Finde es schade, dass ich somit nicht mehr alles nur über dir App erledigen kann.",de,275,0.040670566,0.9591137,0.00021590648
4827,2020-05-02 04:25:49,4827,2020-05-02 04:25:49,2,"das einscannen der Einzahlungsscheine funktioniert bei Android schon längere Zeit nicht mehr. auch bei anderen Funktionen erscheint immer wieder die Meldung, ein unbekannter Fehler ist aufgetreten. richtig mühsam, schade um eine App.",de,233,0.002483461,0.99749684,1.9795361e-05
4828,2020-05-01 20:46:20,4828,2020-05-01 20:46:20,2,Sehr kompliziert,de,16,0.008349816,0.99157757,7.258501e-05
4829,2020-05-01 16:39:10,4829,2020-05-01 16:39:10,1,Wann funktioniert das Scannen wieder?!,de,38,0.050780382,0.93187606,0.017343529
4830,2020-05-01 14:16:56,4830,2020-05-01 14:16:56,1,"Funktioniert nicht bei Samsung galaxy A3,Android 7.0.Aber apps von CS,ZKB, Raiffeisenb....problemloss.",de,102,0.0066333488,0.9932991,6.734124e-05
4831,2020-04-30 13:17:54,4831,2020-04-30 13:17:54,5,Download (Aktualisierung) hat nach Stunden doch noch geklappt. Scan+Pay funktioniert viel schneller. Einfach super.,de,115,0.9834792,0.016409086,0.00011151699
4832,2020-04-30 08:10:44,4832,2020-04-30 08:10:44,4,"Scan + Pay funktioniert seit dem Update viel besser (ES wird besser und schneller erkannt), was die Handhabung noch schneller und einfacher macht 👍🏻",de,148,0.93333894,0.066646956,1.4173143e-05
4833,2020-04-29 18:46:13,4833,2020-04-29 18:46:13,3,Auf dem Galaxy Note 9 funktioniert die App einwandfrei. Ich möchte sie aber auch auf dem Galaxy Tab S5e benutzen und da geht sie gar nicht. Die App startet immer wieder neu oder beendet sich. Es ist nicht möglich ein Login durchzuführen. 5 Sterne für die App auf dem Note 9 0 Sterne für die App auf dem Tab S5e Auf beiden Geräten ist die Version 4.10.0 installiert,de,364,0.007605774,0.99233484,5.928709e-05
4834,2020-04-29 17:34:10,4834,2020-04-29 17:34:10,1,Ich habe den postfinance mobile App Jahren genutzt war immer einwandfrei nur zeit 3 tagen an mein Samsung galaxy S 10 plus plötzlich gab Störung macht auf dann nach paar Sekunden schließt sich automatisch ab.ich hatte denn app mehrere mals gelöscht wieder installiert leider hat nicht mehr gebracht .Ich weiß es nicht was habt ihr gemacht mitdem app die an viele Handys im Moment geht nicht mehr .Ich hoffe hebt ihr das so schnell wie möglich,de,442,0.0024325144,0.9975544,1.306568e-05
4835,2020-04-29 15:31:02,4835,2020-04-29 15:31:02,1,29.04.2020 es zeigt nur sytem störung,de,37,0.01912655,0.98044884,0.00042449945
4836,2020-04-29 15:24:19,4836,2020-04-29 15:24:19,1,Scan funktioniert nicht mehr. Einloggen läuft seit neuestem nicht mehr. Scheint nicht mit Android 10 kompatibel.,de,112,0.0016423692,0.9983472,1.04433075e-05
4837,2020-04-29 08:20:09,4837,2020-04-29 08:20:09,1,Ich kann nicht aktualisieren!!!,de,31,0.006564207,0.9934133,2.2454713e-05
4838,2020-04-28 22:18:56,4838,2020-04-28 22:18:56,1,"Update geht nicht. Es hängt die ganze Zeit und wirft mich raus. Komme gar nicht mehr rein, sprich Update kann nicht mal ausgeführt werden. So kann ich den Schnellservice gar nicht mehr nutzen",de,191,0.0008669903,0.9991236,9.398462e-06
4839,2020-04-28 19:55:29,4839,2020-04-28 19:55:29,1,"Musste heute ein Update installieren. Nur leider klappt der Download nicht. Jetzt kann ich mich nicht mehr einloggen. Das ist unbrauchbarer Mist. APP deinstalliert, neu installiert, jetzt kann ich mich nicht mehr registrieren...loving it, echte killerapp. Sarkasmus Off",de,269,0.0007862676,0.99920446,9.287009e-06
4840,2020-04-28 16:16:27,4840,2020-04-28 16:16:27,1,"Man kann die App nicht mal installieren! Als ich die Teilnahmebedingungen akzeptieren wollte, in dem man den Schieber nach rechts schiebt, und auf ""Weiter"" klickt, ist man wieder auf der gleichen Seite! Man kann es x-mal versuchen, es geht einfach nicht weiter!🙈",de,262,0.0008040219,0.9991849,1.0936249e-05
4841,2020-04-28 13:38:14,4841,2020-04-28 13:38:14,2,Akku Killer. Innert 1 Woche 1500mah Akku verbraucht alleine im Hintergrund ohne Nutzung. Seit Jahren so.,de,104,0.007187373,0.99266416,0.00014840958
4842,2020-04-28 12:20:33,4842,2020-04-28 12:20:33,1,Brauche für eine Onlinezahlung mit Kreditkarte die App - die Registrierung kann aber aufgrund eines Bugs nicht abgeschlossen werden..,de,133,0.014835315,0.9813986,0.003766237
4843,2020-04-28 09:43:04,4843,2020-04-28 09:43:04,1,störungen bis zum geht nicht mehr,de,33,0.004086927,0.9958107,0.000102285936
4844,2020-04-27 22:25:12,4844,2020-04-27 22:25:12,1,"Seit Sonntag (jetzt ist Montag 6:45) geht zum wiederholten male das e finance nicht mehr (es liegt eine Systemstörung vor). Im Schnellservice kann seit Wochen kein Einzahlungschein mehr gescannt werden. Das ist sowas von unbrauchbar... Ich werde jetzt definitv die Bank wechseln. Es ist 28.04. 0:10 und es funktioniert wieder nicht NEIN, ich werde keine Zeit mit dem Support verbringen... Dafür ist mir meine Zeit zu schade. Benutzen Sie die app doch mal selbst!!",de,463,0.00080890104,0.9991821,9.091007e-06
4845,2020-04-27 16:21:04,4845,2020-04-27 16:21:04,2,"Eigentlich super. Nur dass jetzt die Zahlungstermine bei den ebill-Rechnungen nicht mehr angepasst werden können, stört mich schon sehr.",de,136,0.990638,0.009303045,5.906806e-05
4846,2020-04-27 12:42:57,4846,2020-04-27 12:42:57,5,Super,id,5,0.7298454,0.26560944,0.004545049
4847,2020-04-26 17:46:03,4847,2020-04-26 17:46:03,3,"zu viele Wartungen über das Wochenende, wenn die Leute Zeit hätten...",de,69,0.014773785,0.9849686,0.00025766206
4848,2020-04-26 14:23:44,4848,2020-04-26 14:23:44,1,Nach Update nicht mehr brauchbar. Stürzt immer ab. Deinstallation und Neuinstallation nützt nichts.,de,99,0.00070463395,0.999286,9.53351e-06
4849,2020-04-26 12:37:20,4849,2020-04-26 12:37:20,1,Seit der letzten Aktualisierung stürzt die app die ganze zeit ab. Hab die Daten vom handy gelöscht und es funktioniert immer noch nicht. Egal was mann ein gibt nach ein paar Sekunden stürzt die app wieder ab. Bitte so schnell beheben wie möglich,de,245,0.0011877484,0.99880385,8.4115445e-06
4850,2020-04-26 09:52:44,4850,2020-04-26 09:52:44,1,"Unbrauchbar, nach neue Updates stürzt immer, kann nicht mal Passwort eingeben, wirklich unbrauchbar. App gelöscht. Bitte korrigieren!",de,133,0.00065074774,0.9993398,9.304819e-06
4851,2020-04-26 08:49:54,4851,2020-04-26 08:49:54,1,"Diese App kann man nicht aktualisieren,lässt sich nicht öffnen",de,62,0.002519903,0.9974678,1.2129732e-05
4852,2020-04-26 07:27:14,4852,2020-04-26 07:27:14,1,Das laden der neuen App dauert ja ewig,de,38,0.016673421,0.98325783,6.884844e-05
4853,2020-04-26 07:09:57,4853,2020-04-26 07:09:57,1,"Schade um die ehemals gute App. Seit dem letzten Update Stand April, funktioniert das Scanning der Einzahlungsscheine so gut wie gar nicht mehr. Ich würde schon fast behaupten, man ist schneller dies von Hand einzulesen. Schade, ich war wirklich mal sehr überzeugt von dieser App.... Hoffe es wird sich bald wieder ändern.",de,322,0.0057587856,0.99421275,2.8576034e-05
4854,2020-04-26 06:43:22,4854,2020-04-26 06:43:22,1,"Seit Wochen funktioniert der Schnellservice nicht, trotz Update und im E Finance kommt ganz am Ende die Meldung , dass der Service nicht zur Verfügung, den zweiten Tag hintereinander. Kann das nicht auf die Startseite, ich spare Zeit und Nerven.",de,245,0.0039600017,0.9960159,2.4252698e-05
4855,2020-04-25 18:51:26,4855,2020-04-25 18:51:26,4,Find die App super Praktisch. Leider Stürzt sie in der Letzten zeit immer wider ab. Seht schade.,de,96,0.009961037,0.98998684,5.220952e-05
4856,2020-04-25 18:30:40,4856,2020-04-25 18:30:40,5,Tolle Idee!,nl,11,0.9505774,0.0487597,0.00066276826
4857,2020-04-25 11:31:46,4857,2020-04-25 11:31:46,5,Gut,de,3,0.10719577,0.8920405,0.00076385355
4858,2020-04-25 10:53:34,4858,2020-04-25 10:53:34,3,Die App ist super nur funktioniert das Lgin ins E-Finance nicht mehr. App stürzt immer ab:(. Auch deinstallation und neuinstallation der App bringt leider momentan kein Erfolg,de,175,0.01007267,0.989907,2.0319525e-05
4859,2020-04-25 10:02:18,4859,2020-04-25 10:02:18,2,Leider kein Zugriff auf Kontodokumente via Telefon. Auch wenn die Zahlungsvorgänge einwandfrei klappen. Somit kein Ersatz zum bisherigen Einloggen via PC.,de,154,0.011263096,0.9884937,0.0002430724
4860,2020-04-25 06:57:00,4860,2020-04-25 06:57:00,1,"Neue Nicht-Funktion: eBill bezahlen Markieren und bezahlen Sie die Rechnungen direkt in der Kachel oder bearbeiten Sie diese auf der Detailansicht, indem Sie das Lupen-Symbol auswählen. Die Anzeige der Detailansicht ist auf Smartphones nicht möglich. ...wozu ist die App wenn ich nicht alle Funktionen habe, wegen dem blöden Ebill muss ich jetzt jedesmal den PC aufstarten. Das ist Mist!",de,387,0.010813732,0.98893,0.0002562049
4861,2020-04-25 04:13:44,4861,2020-04-25 04:13:44,1,"Die aktuelle Version 4.10.0 stürzt alle 5 Sekunden ab. Bildschirm wird weiss und man muss von vorne beginnen, oder die App schliesst sich komplett. Völlig unbrauchbar. Bitte stellen Sie die vorherige Version wieder her. Kommen Sie ja nicht auf die Idee mir zu sagen ich soll auf eine kostenpflichtige Telefonnummer anrufen um das Problem zu schildern!!! Wenn Sie dies tun werde ich den Konsumentenschutz informieren.",de,416,0.00062191323,0.9993674,1.07544665e-05
4862,2020-04-25 00:31:29,4862,2020-04-25 00:31:29,1,Hat immer super funktioniert doch seit neustem fliege ich nach 20 - 30sekunden wieder raus zum honebildschirm nicht mehr nutzbar😔,de,129,0.04319046,0.9566623,0.00014728808
4863,2020-04-24 21:12:55,4863,2020-04-24 21:12:55,1,"Seit dem Update funktioniert das App nicht mehr, es wechselt automatisch zur Authentifizierung auch ohne passwort Eingabe. Sehr mühsam wenn man mittlerweilen so darauf angewiesen ist.",de,183,0.002872766,0.99711263,1.4572596e-05
4864,2020-04-24 21:03:06,4864,2020-04-24 21:03:06,4,sehr gut,de,8,0.98188645,0.018002564,0.00011089826
4865,2020-04-24 19:12:46,4865,2020-04-24 19:12:46,4,Momentan ist die Scan funktion wieder SUPER. Wenn es do weiter geht. Einfach und schnell,de,88,0.43973726,0.39237455,0.16788818
4866,2020-04-24 16:02:01,4866,2020-04-24 16:02:01,5,"Bin sehr zufrieden, da es einfach ist zu bedienen",de,49,0.9974541,0.0025327762,1.3054298e-05
4867,2020-04-24 14:53:40,4867,2020-04-24 14:53:40,5,Sehr guet,de,9,0.97439736,0.025291277,0.00031139998
4868,2020-04-24 13:30:26,4868,2020-04-24 13:30:26,5,Super app,fr,9,0.9485053,0.051344875,0.00014983914
4869,2020-04-24 12:57:13,4869,2020-04-24 12:57:13,2,"2 Sterne Abzug weil man neuestens Ebill nur noch auf dem Computern bearbeiten und einsehen kann, im App ist nur noch bezahlen möglich. Was für ein Schwachsinn.",de,159,0.0048311227,0.99502754,0.00014112348
4870,2020-04-24 11:07:38,4870,2020-04-24 11:07:38,5,"Sehr übersichtlich, sicher und easy ...bin sehr zufrieden 👍",de,59,0.9989748,0.0010181689,6.785604e-06
4871,2020-04-24 11:06:27,4871,2020-04-24 11:06:27,5,Viele möglichkeiten übers Händi brauche so keinen PC mehr,de,57,0.028742112,0.95609766,0.015160266
4872,2020-04-24 10:54:26,4872,2020-04-24 10:54:26,1,Stürzt seit dem Update nach 5sec. ab. Kann also nicht mehr benuzt werden.,de,73,0.0028558995,0.99712974,1.4136965e-05
4873,2020-04-24 10:46:11,4873,2020-04-24 10:46:11,1,Nach dem apdat fuktioniert garnichtz mehr geht einfach weg nach auf machen bitte behepen,de,88,0.0018337695,0.9981568,9.410068e-06
4874,2020-04-24 08:05:12,4874,2020-04-24 08:05:12,5,Ok,af,2,0.5134335,0.4844554,0.00211103
4875,2020-04-24 06:34:07,4875,2020-04-24 06:34:07,5,"Geht alles wieder, danke",de,24,0.97521794,0.023748685,0.0010332534
4876,2020-04-24 05:53:06,4876,2020-04-24 05:53:06,5,Gut,de,3,0.10719577,0.8920405,0.00076385355
4877,2020-04-24 05:52:22,4877,2020-04-24 05:52:22,1,Postfinance gibt ein Update raus: alLgEMeiNe vErBesSErUngEn uND buGfIXeS -App stürtzt jetzt dauernd ab. Echt geil ein Update ungetestet rauszugeben.🙄,de,149,0.009850886,0.99007034,7.870316e-05
4878,2020-04-24 05:10:16,4878,2020-04-24 05:10:16,1,"Leider stürtzt die App ständig ab, sehr müsahm wenn ein Stapel Rechnungen zu scannen sind.",de,90,0.003428585,0.99652606,4.510156e-05
4879,2020-04-24 02:04:28,4879,2020-04-24 02:04:28,5,Perfekte app läuft einwandfrei! Daumen hoch,de,43,0.998932,0.0010586856,9.298495e-06
4880,2020-04-23 22:26:43,4880,2020-04-23 22:26:43,4,Sehr nützlich,de,13,0.9857291,0.014177227,9.393386e-05
4881,2020-04-23 21:54:37,4881,2020-04-23 21:54:37,1,Funktioniert wieder mal seit Tagen nicht mehr. 😔 Ich habe das neue Update😒,de,74,0.0056540263,0.99429566,5.005474e-05
4882,2020-04-23 21:40:06,4882,2020-04-23 21:40:06,4,"Schön wäre, wenn das scannen der Einzahlungsscheine schneller gehen würde. Von Hand abtippen ist immer noch schneller als Scannen...",de,132,0.9673699,0.032074843,0.00055522844
4883,2020-04-23 21:08:51,4883,2020-04-23 21:08:51,4,"Bin zufrieden. Tut (fast) alles gut. Nur das Scannen der Einzahlungsscheine (mindestens seit 2 Monaten) geht trotz Version 4.10.0 nicht, obwohl laut Postfinance das die aktuellste ist.",de,184,0.9844697,0.015418336,0.000112056965
4884,2020-04-23 20:20:54,4884,2020-04-23 20:20:54,1,"Habe mir grad die App geladen und wollte sie öffnen, dann steht da nur wird wiederholt beendet. Woran liegt das Problem?",de,120,0.0046442426,0.9953365,1.913202e-05
4885,2020-04-23 18:54:25,4885,2020-04-23 18:54:25,3,"Habe heute das Update durchgeführt, scannen der ES hat überhaupt nicht funktioniert,sehr mühsam!!",de,97,0.0024938348,0.9974945,1.1876135e-05
4886,2020-04-23 18:41:48,4886,2020-04-23 18:41:48,5,Cool,en,4,0.9548995,0.044847917,0.0002526093
4887,2020-04-23 18:00:29,4887,2020-04-23 18:00:29,5,👍,,1,0.030805763,0.96884096,0.00035327487
4888,2020-04-23 17:11:20,4888,2020-04-23 17:11:20,5,Super app bin Sehr Zufrieden.,de,29,0.9570585,0.041745737,0.001195613
4889,2020-04-23 15:58:06,4889,2020-04-23 15:58:06,5,Bin sehr zufrieden. Einfache Handhabung! Danke!,de,47,0.99807304,0.0019093078,1.752961e-05
4890,2020-04-23 15:19:22,4890,2020-04-23 15:19:22,3,Da ist noch viel Luft nach oben bei allen Bereichen der APP.,de,60,0.027072685,0.023809237,0.9491181
