reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ad974529-95c3-43ac-a1e7-b228ba8bf45c,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolle Sache!,4,0,4.3.1,2016-10-29 15:57:58,,
48067cd3-c2ee-451e-971d-20dced3458e6,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fehlermeldungen kommen sehr häufig, Daten nicht verfügbar etc.",2,0,4.3.1,2016-10-26 15:08:00,,
5bc903ab-d59b-46c5-8345-e5a5dd56f9ec,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zu erst erscheint ca 5 mal das die App nich geladen werden konnte, dann geht es trotzdem aber keine Zahlen sind ersichtlich. Deinstalliert und neu installiert, geht 1 mal danach wieder keine Zahlen zu sehen. Dieses Problen besteht seit Monaten, warum wird sich nicht darum gekünmert? Scheint ja nicht nur bei mir zu sein. Nervt wirklich sehr!!",1,12,4.3.1,2016-10-24 11:00:41,"Hallo Alexander Tanton, vielen Dank für Ihre Rückmeldung. Wir freuen uns immer über Feedback und Ideen zu unseren Produkten. Ihren Input nehmen wir gerne auf. Freundliche Grüsse, PostFinance",2015-08-04 12:43:24
299227c4-157f-4b43-8e96-529128592f2c,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leider lässt sich das App nicht mehr öffnen auch nach neuer Installation! Trotz ""erneut laden"" geht nichts. Bitte macht was! Fand das App wirklich praktisch!",2,0,4.3.1,2016-10-18 17:34:47,,
bd76c69b-ea80-48ae-8753-c5089e6b983c,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An sich wiklich gute App. Nur komm ich nich mehr in die App. Nach löschen und neu herunterladen klappt es ein paar mal. & danach funktioniert wieder nichts mehr! Leider wirklich sehr mühsam!,2,0,4.3.1,2016-10-17 07:25:43,,
2d635dec-662e-47b9-a836-aab85f0a482d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hängt sich andauernd auf!!! Stürzt ab!!! Unbrauchbar!!!,1,0,4.3.1,2016-10-17 05:40:35,,
451294a6-f7fc-48b3-9e27-c7433c7ce5f6,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grund idee ist gut. Jedoch ist immer wieder der fall das es ein fehler beim laden der app gibt... Zudem soll man für die weitere kontofunktionen bezahlen? Ein staatlichsubventioniertes unternehmen? Ich werde früher oder später den finanzdienstleister wechseln...,2,0,4.3.1,2016-10-14 17:20:13,,
8085c1b7-e334-4171-8d05-a64ddb59554d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ich habs nur installiert wegen scan&pay, habs dann ausprobiert und es hat bei allen vier versuchten Einzahlungsscheinen nicht funktioniert. App kann nicht was sie verspricht. Werd ich wieder deinstallieren.",1,0,4.3.1,2016-10-13 12:01:14,,
7d82e5b2-6d7f-4678-8e89-6d27d33eca68,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nachdem ich die App verwendet hatte und mich davon abgemeldet hatte, hat sich der Akku wegen der App rasch entleert, d.h. ca. 20% des Akku-Verbrauchs von der App verursacht, ohne dass ich sie benutzt habe. Dies ist inakzeptabel, besonders wenn man unterwegs ist.",3,0,4.3.1,2016-10-12 21:10:19,,
cd155ec7-9a6a-4656-94fc-9bd9a0b52e2b,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App muss 5-10 mal angestartet werden, bis sie eine Verbindung findet. Zudem lässt sie sich nicht mehr schliessen. Gerät HTC M9. Entwicklung für Android ist bei dieser App irgendwie liegen geblieben. Schade.",2,0,4.3.1,2016-10-10 05:59:26,,
38ab90ff-9651-402f-b3ee-00224cad054d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seit einiger Zeit öffnet sich das App plötzlich selbständig wieder, nachdem ich es komplett geschlossen habe. Auch läßt es sich oft nicht öffnen, braucht 2-3 Versuche. Wenn es dann mal offen ist, ist es ein tolles App!",3,0,4.3.1,2016-10-08 07:33:31,,
49e92bb1-e45b-4f5c-bdc2-ea285ca7a34a,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finde die App gut und bedienerfreundlich, was mich aber stört sind die vielen Berechtigungen, die die App will. Wozu braucht die App Angaben über meinen Browserverlauf, meine geöffneten Apps etc.?",4,0,4.3.1,2016-10-06 09:52:24,,
0a263bec-d081-4fb5-9e23-f333f3cc05e4,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dauernd Fehlermeldungen....,2,0,,2016-10-02 20:06:02,,
f934835e-f463-4b33-93b0-b1f78528de1c,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bei meinem ersten Login auf meinem neuen Gerät hat alles noch wunderbar funktioniert. Beim zweiten mal zeigte es schon keine Zahlen meines Kontostandes mehr an im Schnellservice. Und nun ladet sich die App gar nicht mehr. Ich sehe nur das Postfinance Logo und den Kreis, welcher das Laden anzeigt. Passieren jedoch tut nichts. Schon ein bissl nervig. Habs wieder deinstalliert.",2,4,4.3.1,2016-10-01 10:56:28,,
28f297e7-56c8-4f77-8a96-885444a9a6e9,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Einfach, schnell, zuverlässig",5,0,4.3.1,2016-09-29 13:00:32,,
1242849b-c92c-488f-b938-061c52ce8e92,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mit MobileID Anmeldung sehr schnell und komfortabel. App übersichtlich,5,0,4.3.1,2016-09-26 18:28:15,,
78b02b70-787e-47f4-9e97-36a4fa68b237,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Man kann die App nichtmal herunterladen,1,0,4.2.0,2016-09-25 09:56:21,,
13d28903-b7f9-407b-b45d-849319382394,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update,5,1,4.3.1,2016-09-23 06:40:20,"Hallo Oliver Grob, vielen Dank für Ihre Rückmeldung. Heute Nachmittag kam es zu einer Störung, die inzwischen behoben werden konnte. Die App kann wieder vollumfänglich genutzt werden. Beste Grüsse, PostFinance",2015-05-15 15:22:08
0f1372d0-a06d-4197-bf8f-d4fd6408d0a6,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Och finde die App sehr praktisch. Sie macht das, was sie soll. Einzig das laden dauert manchmal etwas, dann muss man mehrmals ""erneut laden"" drücken und bei eher schwachem W-Lan gehts nach dem öffnen etwas länger bis die Zahlen angezeigt werden. Nach dem schliessen wird mir manchmal nach ein paar Minuten wieder die Home Seite geöffnet. Aber das dind alles Kleinigkeiten.",4,1,4.3.1,2016-09-11 15:47:43,,
889fea7c-a8b1-45c6-bef1-e3a77a87e0ca,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jedoch würd ich aus Sicherheitsgründen keine Überweisungen machen. Nutze das nur für Unterwegs zur aktuellen Kontostandsabfrage.,4,0,4.3.1,2016-09-11 08:34:08,,
fa4d335e-8de0-4acc-9eff-64c73e305bbe,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Erbärmlich das ich mir die app NUR in der Schweiz runterladen kann und dass auch nur mit Schweizer Handy Karte! Es gibt Leute die hier arbeiten aber ihren Lebensmittelpunkt woanders haben! Was bringt euch dieser IP Irrsinn? Lasst endlich diese Ländersperre!,1,3,4.3.1,2016-09-09 21:40:15,,
dbcb0618-8234-4d57-863a-c502bc0a06eb,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bringt doch bitte endlich die App in Ordnung!!!Es nervt!wieder ein Monat rum und die app funktioniert immer noch nicht!!!,1,0,4.3.1,2016-09-06 22:41:00,"Hallo, vielen Dank für Ihre Rückmeldung. Die genannten Probleme sind uns bekannt und wir sind bestrebt diese in einem nächste App Update zu beheben. Freundliche Grüsse PostFinance",2016-09-08 12:10:04
0e341630-9b8c-4c0b-a0a4-7f4c8ce9c0af,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sehr schlechte Zuverlässlichkeit,1,0,4.3.1,2016-09-03 22:36:48,"Hallo, vielen Dank für Ihre Rückmeldung. Die genannten Probleme sind uns bekannt und wir sind bestrebt diese in einem nächste App Update zu beheben. Freundliche Grüsse PostFinance",2016-09-08 12:10:45
49b16443-451e-417c-8382-2b98c91016dd,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ich benutze die App schon einige Jahre und würde sie auch gerne weiter nutzen. Aber ich habe mit den selben Problemen zu kämpfen wie viele andere in der letzten Zeit (oft kein LogIn möglich, sehr oft keine Kontostandanzeige). Aus diesen Gründen ist die App so wie sie heute ist, praktisch unbrauchbar.",2,1,4.3.1,2016-09-03 10:35:26,"Hallo, vielen Dank für Ihre Rückmeldung. Die genannten Probleme sind uns bekannt und wir sind bestrebt diese in einem nächste App Update zu beheben. Freundliche Grüsse PostFinance",2016-09-08 12:10:51
624fe236-580b-430c-98e3-186a83dc799d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wenn ich ins app gehen will, steht immer  fehler beim laden. Bitte beheben !!!!",2,0,4.3.1,2016-08-27 08:58:56,"Hallo, vielen Dank für Ihre Rückmeldung. Die genannten Probleme sind uns bekannt und wir sind bestrebt diese in einem nächste App Update zu beheben. Freundliche Grüsse PostFinance",2016-09-08 12:11:50
14288b87-5cf5-4dca-8484-1bdfd70ec322,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ich habe mir extra die Mobil-ID gekauft, damit ich nicht mehr mit dem Eingabegerät herumlaufen muss. Die Idee ist super und es wäre auch total praktisch, wenn die App funktionieren würde. Daten eingeben klappt, danach ist fertig. Das ganze bleibt beim Laden hängen. Selbst nach erneuter Installation keine Veränderung. Unbedingt beheben. So ist die App zu 90% unbrauchbar.",2,27,4.3.1,2016-08-27 08:06:52,"Hallo Chantal Müller. Vermehrt wurde festgestellt, dass dieses Problem mit dem aktivierten Stromsparmodus zusammenhängt. Falls die Mobile ID auch mit deaktiviertem Stromsparmodus nicht funktioniert, werden für die Problemanalyse detaillierte Angaben benötigt. Unser Kontaktcenter steht gerne unter 0848 888 700 zur Verfügung. Grüsse PostFinance",2016-09-08 12:13:25
36c754fe-d84d-45b7-ac15-1cb350bb73b2,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gutes teil, war es mal. Hängt sich immer wieder auf oder bringt Fehlermeldung. Bitte beheben!",2,1,4.3.1,2016-08-26 10:52:38,"Hallo, vielen Dank für Ihre Rückmeldung. Die genannten Probleme sind uns bekannt und wir sind bestrebt diese in einem nächste App Update zu beheben. Freundliche Grüsse PostFinance",2016-09-08 12:12:19
77665fa1-c7cb-47bb-88cf-13805cdcc7da,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sehr lange lade Zeit. Mann muss sehr lange warten und am schluss funktioniert nicht einmal. Sehr schlecht!!! Habe App deinstalliert und neuinstalliert aber es geht immer noch nicht.... leider ladet die app gar nicht mehr. Es kann ja nicht sein das Sie nicht fähig sind die Probleme schnell zi beheben...,1,3,4.3.1,2016-08-25 14:54:06,"Hallo Luca Nocco, vielen Dank für Ihre Rückmeldung. Uns sind die Probleme mit den langsamen Ladezeiten sowie den fehlenden Anzeigen bekannt und wir arbeiten daran, dass diese so rasch wie möglich behoben werden. Wir entschuldigen uns für die Unannehmlichkeiten. Beste Grüsse PostFinance",2016-03-08 10:00:01
20a69865-5c6f-4a19-ac86-d233fbb45a01,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leider nicht brauchbar. Tastatur funktioniert teilweise nicht. Beim Kontostand abfragen hängt sich das App auf, dann geht gar nichts mehr. Das Kantonalbank App ist um Klassen besser und schneller.",1,1,4.3.1,2016-08-24 17:54:12,,
be615df7-dc3c-44a9-8ee2-a91102eed97c,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bekomme mit meinem Samsung S7 edge immer beim Programmstart einen Fehler angezeigt. Nach einigen Bestätigungen der Fehlermeldung verschwindet sie und man kann sich endlich einloggen. Bitte beheben! Wann kommt eigentlich endlich die NFC-Funktion in die App um die Postfinance Card zu digitalisieren (urde nach Medienberichen im Sommer erwartet)?,2,0,4.3.1,2016-08-21 12:58:27,,
7038596e-de6f-4a1d-b954-87d66213d793,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supper,4,0,4.3.0,2016-08-19 01:01:38,,
b98a8e83-9761-41a5-8077-b643e6034895,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Funktioniert auf dem S6 erst, wenn man x Mal beim starten der App eine Fehlermeldung weggedrückt hat.",2,1,4.3.1,2016-08-17 21:05:11,,
0e56dd4b-dea7-4fd6-a96e-a389acfc3e4f,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seit der letzen Aktualisierung geht die app nicht mehr auf. Deinstalliert wieder installiert geht einmal und dann wieder nichts. Bitte macht was!,1,1,4.3.1,2016-08-17 05:29:18,,
20a89085-ac71-46db-bfe8-83018d995ea9,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hatte die App auf meinem Iphone, funktionierte alles Wunderbar. Auf meinem jetzigen Android Gerät funktioniert nur noch die hälfte. Es werden keine Kontozahlen im Schnellservice gezeigt und Gutscheine können trotz vorhandener Funktion nicht gekauft werden. E-Finance läuft wunderbar. Bitte macht die App 100% funktionstüchtig, dann wäare sie auch super...",2,16,4.3.1,2016-08-16 17:03:42,,
9a9c4b13-b0a6-452a-b0fc-57f1f50207e6,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leider habe ich ständig das problem, dass die app nicht lädt...  Der Kundendienst meinte, mann müsse di app löschen und neu installieren. Doch das kann doch nicht sein?! Ständig eine app neu installieren und immer wieder neu registrieren! Das nervt.",1,0,4.2.0,2016-08-14 21:49:44,,
97340eb7-b102-401b-b6d0-9fe9fe0b1b6e,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Schwach programiert,1,0,4.3.1,2016-08-12 07:03:20,,
e3b4ef04-7495-4cb0-b45b-f69a7d28580e,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Die App an sich wäre super, wenn sie doch nur mal Starten würde.... Bin seit ca 1 Monat nicht mehr rein, weil das ewige Laden mich in den Wahnsinn treibt. Und wenn man es dann doch einmal schafft, ist die Seite weiss und das wars....",2,1,4.3.1,2016-08-09 05:35:11,,
6caf9c89-501d-4ca2-9445-c6b9d86b070b,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nach dem einlogen.. kontostand nicht sichtbar.. erneutes aus und einlogen.. gleiches resultat. von 10 versuche 1 erfolgreich. habe das app schon des öfteren deinstaliert und nach einigen monaten wieder instaliert. genug erklärung liebe postfinance?,2,3,4.3.1,2016-08-08 08:40:37,,
1f890555-6cdc-4571-8b8d-c9a3c4b7ae5d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eigentlich genial, doch leider hängt es stendig...",4,0,4.3.1,2016-08-03 20:15:52,,
a74c3854-f6bc-4a6f-a819-80cc0eb7dbc8,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App wird nicht starten mit einer Nachricht 'Postfinance wurde beendet' und ist deswegen nicht benutzbar,1,0,4.3.1,2016-08-03 19:32:14,"Hello Jan Schenk, thanks for your feedback. We are aware of the problems being experienced with Scan+Pay. They will be resolved soon with an update. Kind regards, PostFinance",2015-05-15 08:26:08
b3886a91-0da6-4e27-b53d-7ca148b2aca4,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bitte bitte liebe App macher.... seiht der letzten aktl. Ist schrott... andauernd hängt er sich auf... ich habs schon mal neu insta. Müssen um es richtig zu nützen... ich bin sehr froh das es diese app gibt.. und ich wills auch weiter gut gebrauchen können..also los.. hoch mit den ärschen und bearbeiten..!! Danke.. dan 5str.,3,5,4.3.1,2016-07-29 07:48:31,"Hallo Deborah Aeberhard,
Die Lade- und Absturzprobleme sind uns bekannt und die Ursachenanalyse läuft. Um so rasch wie möglich die Ursache des Problems zu finden, sind wir auf möglichst detaillierte und präzise Informationen unserer Kunden angewiesen, dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung.
Grüsse PostFinance",2016-08-04 12:07:02
0a137c66-5b59-4ae4-8d2c-a89c79382d09,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gute App,5,0,,2016-07-23 09:03:44,,
49832091-0840-474e-bd5a-a0f0560181d9,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seit kurze Zeit öffnet sich die App nicht mehr, nach Update ging es kurz aber jetzt den gleichen Fehler....bitte um optimierung",1,11,4.3.1,2016-07-19 21:08:55,,
a4a6b2aa-69f8-4c70-9005-0c471f46e925,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Die App öffnet sich nicht und eine Fehlermeldung kommt, unbrauchbar! Bitte dringend beheben!",1,0,4.3.1,2016-07-19 19:55:00,,
a1478cae-72cf-4ab1-91af-ad79f3af92de,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,S U P E R !,5,0,4.3.1,2016-07-18 19:35:26,,
50469606-d7f8-460f-bbc0-9601847d68bd,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Login mit Fingerprint Sensor - wie beim iPhone fehlt. App laden klappt nie sofort, erst nach mehrmaligem Versuch.",2,0,4.3.1,2016-07-18 11:16:53,,
ec038ac0-0a08-4145-b0c8-e4d2b11b0f97,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wann kann man endlich Google Play Karte kaufen ?? Wieso dauert so lange ?,2,1,4.3.1,2016-07-18 07:32:09,"Hallo recep recep! Wir sind bestrebt unsere Produkte und Dienstleistungen stets zu erweitern. Den Vorschlag nehmen wir gerne auf.
",2015-09-04 10:06:40
1c29c687-b916-44e2-b6c0-1d49c6b9b786,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ich kann nicht mich mit Fingerpasswort anmelden es wäre toll wen man das auch bei samsung kann,3,0,4.3.1,2016-07-16 13:04:05,,
05e57248-a03d-4b44-a053-446e27f80acb,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sich die App auch mal öffnen liesse. Immer kommt ne Fehlermeldung. Bitte behebt doch endlich diesen Fehler. Eine App die unbrauchbar ist fliegt erfahrungsgemäss schnell wieder aus der Must-Have-Liste.,3,5,4.3.1,2016-07-12 08:51:00,,
a94641ed-68c8-4c63-983e-7911c0944fce,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Immer gut informiert. Gut wäre wenn Verlauf noch ausführlicher wäre. Ein Widget das den Kontostand/verlauf ohne Login anzeigt wie z.B. die App der Migros Bank.,5,0,4.3.1,2016-07-09 13:16:25,,
11d942cf-47c0-4718-bb99-10552f3b0602,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,startet nicht mehr auf,1,0,4.3.1,2016-07-08 17:38:14,,
97f61e43-cca7-4e40-ae26-d0ec514636c0,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bin seit längerem Nutzer der App und seit geraumer Zeit lässt diese sich nur noch selten öffnen. Bitte behebt das endlich!!!,1,3,4.3.1,2016-07-06 16:42:08,,
67d05d22-4389-4cf8-8722-09959efe676e,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌👍👍👍,5,0,4.3.1,2016-07-04 04:35:57,,
3c1333d6-f70c-41dd-9fab-8a4d8c8827af,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolle app :),5,0,4.3.1,2016-07-03 11:55:27,,
cf41bb61-3b9b-4ffd-a086-9aa2dbe98d26,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolle App. Unterwegs kann der Kontostand überprüft werden. Kleinere Beträge lassen sich rasch und einfach überweisen.,5,1,4.3.1,2016-06-30 20:24:07,,
